provincia;citta;web
BO;San Benedetto Val di Sambro;http://www.comune.sanbenedettovaldisambro.bo.it
TO;San Benigno Canavese;http://www.comune.sanbenignocanavese.to.it
VB;San Bernardino Verbano;http://www.comune.sanbernardinoverbano.vb.it
IM;San Biagio della Cima;http://www.comunedisanbiagio.com/
TV;San Biagio di Callalta;http://www.comune.sanbiagio.tv.it
AG;San Biagio Platani;http://www.comunesanbiagioplatani.it
FR;San Biagio Saracinisco;http://www.comune.sanbiagiosaracinisco.fr.it/
CB;San Biase;http://www.comune.sanbiase.cb.it
VR;San Bonifacio;http://www.comune.sanbonifacio.vr.it
CH;San Buono;http://www.comune.sanbuono.ch.it
VV;San Calogero;http://www.comune.sancalogero.vv.it
BZ;San Candido/Innichen;http://www.comune.sancandido.bz.it
GO;San Canzian d'Isonzo;http://www.comune.sancanziandisonzo.go.it
TO;San Carlo Canavese;http://www.comune.sancarlocanavese.to.it/
SI;San Casciano dei Bagni;http://www.comune.sancascianodeibagni.si.it
FI;San Casciano in Val di Pesa;http://www.comune.san-casciano-val-di-pesa.fi.it
LE;San Cassiano;http://www.comune.sancassiano.le.it
CL;San Cataldo;http://www.comune.san-cataldo.cl.it
RM;San Cesareo;http://www.sancesareo.gov.it/
LE;San Cesario di Lecce;http://www.comunesancesariodilecce.it/
MO;San Cesario sul Panaro;http://www.comune.sancesariosulpanaro.mo.it
PZ;San Chirico Nuovo;http://www.comune.sanchiriconuovo.pz.it
PZ;San Chirico Raparo;http://www.comune.sanchiricoraparo.pz.it/
PA;San Cipirello;http://www.comune.sancipirello.pa.it
CE;San Cipriano d'Aversa;http://www.comune.sanciprianodaversa.ce.it
SA;San Cipriano Picentino;http://www.comune.sanciprianopicentino.sa.it
PV;San Cipriano Po;http://www.comune.sanciprianopo.pv.it
RN;San Clemente;http://www.comune.san-clemente.rn.it
MI;San Colombano al Lambro;http://www.comune.sancolombanoallambro.mi.it/
TO;San Colombano Belmonte;http://www.comune.sancolombanobelmonte.to.it
GE;San Colombano Certenoli;http://www.comune.sancolombanocertenoli.ge.it/
CT;San Cono;http://www.comunedisancono.it
CS;San Cosmo Albanese;http://www.comune.sancosmoalbanese.cs.it
PZ;San Costantino Albanese;http://www.comune.sancostantinoalbanese.pz.it
VV;San Costantino Calabro;http://www.comune.sancostantinocalabro.vv.it/
PU;San Costanzo;http://www.comune.san-costanzo.pu.it
AL;San Cristoforo;http://www.comune.sancristoforo.al.it
PV;San Damiano al Colle;http://www.comune.sandamianoalcolle.pv.it
AT;San Damiano d'Asti;http://www.comune.sandamiano.at.it/
CN;San Damiano Macra;http://www.comune.sandamianomacra.cn.it
UD;San Daniele del Friuli;http://www.comune.sandanieledelfriuli.ud.it
CR;San Daniele Po;http://www.comune.sandanielepo.cr.it/
CS;San Demetrio Corone;http://www.comune.sandemetriocorone.cs.it
AQ;San Demetrio ne' Vestini;http://www.comune.sandemetrionevestini.aq.it/
TO;San Didero;http://www.comune.sandidero.to.it
VE;San Donà di Piave;http://www.sandonadipiave.net
BR;San Donaci;http://www.comune.sandonaci.br.it/
LE;San Donato di Lecce;http://www.comune.sandonatodilecce.le.it
CS;San Donato di Ninea;http://www.comune.sandonatodininea.cs.it/
MI;San Donato Milanese;http://www.comune.sandonatomilanese.mi.it
FR;San Donato Val di Comino;http://www.comune.sandonatovaldicomino.fr.it
TS;San Dorligo della Valle-Dolina;http://www.comune.san-dorligo-della-valle.ts.it
CO;San Fedele Intelvi;http://www.comune.sanfedeleintelvi.co.it/
PZ;San Fele;http://www.comune.sanfele.pz.it
CE;San Felice a Cancello;http://www.comune.sanfeliceacancello.ce.it/
LT;San Felice Circeo;http://www.comune.sanfelicecirceo.lt.it
BS;San Felice del Benaco;http://www.comune.sanfelicedelbenaco.bs.it
CB;San Felice del Molise;http://www.comune.sanfelicedelmolise.cb.it/
MO;San Felice sul Panaro;http://www.comunesanfelice.net
RC;San Ferdinando;http://www.comune.sanferdinando.rc.it
BT;San Ferdinando di Puglia;http://portale.comune.sanferdinandodipuglia.bt.it/
CO;San Fermo della Battaglia;http://www.comune.sanfermodellabattaglia.co.it
CS;San Fili;http://www.comune.sanfili.cs.it
ME;San Filippo del Mela;http://www.comune.sanfilippodelmela.me.it/
TV;San Fior;http://www.comune.san-fior.tv.it
LO;San Fiorano;http://www.comune.sanfiorano.lo.it/
GO;San Floriano del Collio;http://www.comune.sanflorianodelcollio.go.it
CZ;San Floro;http://www.comune.sanfloro.cz.it/
TO;San Francesco al Campo;http://www.comune.sanfrancescoalcampo.to.it
ME;San Fratello;http://www.comunedisanfratello.it/
VS;San Gavino Monreale;http://www.comune.sangavinomonreale.vs.it/
TR;San Gemini;http://www.comune.sangemini.tr.it
BZ;San Genesio Atesino/Jenesien;http://www.comune.sangenesioatesino.bz.it
PV;San Genesio ed Uniti;http://www.comune.sangenesio.pv.it
NA;San Gennaro Vesuviano;http://www.comune.sangennarovesuviano.na.it
TO;San Germano Chisone;http://www.comune.sangermanochisone.to.it
VI;San Germano dei Berici;http://www.comune.sangermanodeiberici.vi.it
VC;San Germano Vercellese;http://www.comune.sangermanovercellese.vc.it
BS;San Gervasio Bresciano;http://www.comune.sangervasiobresciano.bs.it
CB;San Giacomo degli Schiavoni;http://www.comune.sangiacomo.cb.it
MN;San Giacomo delle Segnate;http://www.comune.san-giacomo-delle-segnate.mn.it
SO;San Giacomo Filippo;http://www.comune.sangiacomofilippo.so.it/
VC;San Giacomo Vercellese;http://www.comune.sangiacomovercellese.vc.it/
TO;San Gillio;http://www.comune.sangillio.to.it
SI;San Gimignano;http://www.comune.sangimignano.si.it
MC;San Ginesio;http://www.comune.sanginesio.mc.it/
NA;San Giorgio a Cremano;http://www.e-cremano.it
FR;San Giorgio a Liri;http://www.comunedisangiorgioaliri.it
CS;San Giorgio Albanese;http://www.comune.sangiorgioalbanese.cs.it
TO;San Giorgio Canavese;http://www.comune.sangiorgiocanavese.to.it
BN;San Giorgio del Sannio;http://www.comune.sangiorgiodelsannio.bn.it
PN;San Giorgio della Richinvelda;http://www.comune.sangiorgiodellarichinvelda.pn.it/
PD;San Giorgio delle Pertiche;http://www.comune.sangiorgiodellepertiche.pd.it
PV;San Giorgio di Lomellina;http://www.comune.sangiorgiodilomellina.pv.it/
MN;San Giorgio di Mantova;http://www.comune.sangiorgio.mn.it/
UD;San Giorgio di Nogaro;http://www.comune.sangiorgiodinogaro.ud.it
PU;San Giorgio di Pesaro;http://www.comune.san-giorgio.pu.it
BO;San Giorgio di Piano;http://www.comune.san-giorgio-di-piano.bo.it
PD;San Giorgio in Bosco;http://www.comune.sangiorgioinbosco.pd.it
TA;San Giorgio Ionico;http://www.sangiorgioionico.gov.it/
BN;San Giorgio La Molara;http://www.comune.sangiorgiolamolara.bn.it/
MT;San Giorgio Lucano;http://www.comune.sangiorgiolucano.mt.it
AL;San Giorgio Monferrato;http://www.comune.sangiorgiomonferrato.al.it/
RC;San Giorgio Morgeto;http://www.comune.sangiorgiomorgeto.rc.it
PC;San Giorgio Piacentino;http://www.comune.sangiorgiopiacentino.pc.it
AT;San Giorgio Scarampi;http://www.comune.sangiorgioscarampi.at.it
MI;San Giorgio su Legnano;http://www.comune.sangiorgiosulegnano.mi.it/
TO;San Giorio di Susa;http://www.comune.sangioriodisusa.to.it/
SA;San Giovanni a Piro;http://www.comunedisangiovanniapiro.it/
UD;San Giovanni al Natisone;http://www.comune.sangiovannialnatisone.ud.it
BG;San Giovanni Bianco;http://www.sangiovannibianco.org
SI;San Giovanni d'Asso;http://www.comune.sangiovannidasso.si.it
MN;San Giovanni del Dosso;http://www.comune.sangiovannideldosso.mn.it
RC;San Giovanni di Gerace;http://www.comune.sangiovannidigerace.rc.it/
AG;San Giovanni Gemini;http://www.comune.sangiovannigemini.ag.it/
VR;San Giovanni Ilarione;http://www.comune.sangiovanniilarione.vr.it/
CR;San Giovanni in Croce;http://www.comunedisangiovanniincroce.it
CS;San Giovanni in Fiore;http://www.comune.sangiovanniinfiore.cs.it
CB;San Giovanni in Galdo;http://www.comune.sangiovanniingaldo.cb.it
RN;San Giovanni in Marignano;http://www.comune.san-giovanni-in-marignano.rn.it
BO;San Giovanni in Persiceto;http://www.comunepersiceto.it
FR;San Giovanni Incarico;http://www.comunesangiovanniincarico.fr.it
CT;San Giovanni la Punta;http://sangiovannilapunta.gov.it/
CH;San Giovanni Lipioni;http://www.comunesangiovannilipioni.it
VR;San Giovanni Lupatoto;http://www.comune.sangiovannilupatoto.vr.it
FG;San Giovanni Rotondo;http://www.comune.sangiovannirotondo.fg.it
CI;San Giovanni Suergiu;http://www.comune.sangiovannisuergiu.ci.it/
CH;San Giovanni Teatino;http://www.comunesgt.gov.it/
AR;San Giovanni Valdarno;http://www.comune.san-giovanni-valdarno.ar.it
CB;San Giuliano del Sannio;http://www.comune.sangiulianodelsannio.cb.it
CB;San Giuliano di Puglia;http://www.comune.sangiulianodipuglia.cb.it
MI;San Giuliano Milanese;http://www.sangiulianonline.it
PI;San Giuliano Terme;http://www.comune.sangiulianoterme.pi.it
PA;San Giuseppe Jato;http://www.comune.sangiuseppejato.gov.it/
NA;San Giuseppe Vesuviano;http://www.comune.sangiuseppevesuviano.na.it
PG;San Giustino;http://www.comune.sangiustino.pg.it
TO;San Giusto Canavese;http://www.comune.sangiustocanavese.to.it/
FI;San Godenzo;http://www.comune.san-godenzo.fi.it
RM;San Gregorio da Sassola;http://www.comune.sangregoriodasassola.rm.it
CT;San Gregorio di Catania;http://www.comune.san-gregorio-di-catania.ct.it
VV;San Gregorio d'Ippona;http://www.comune.sangregoriodippona.vv.it/
SA;San Gregorio Magno;http://www.comune.sangregoriomagno.sa.it
CE;San Gregorio Matese;http://www.comune.sangregoriomatese.ce.it
BL;San Gregorio nelle Alpi;http://www.comune.sangregorionellealpi.bl.it
BO;San Lazzaro di Savena;http://www.comune.sanlazzaro.bo.it
RN;San Leo;http://www.comune.san-leo.rn.it/
UD;San Leonardo;http://www.comune.sanleonardo.ud.it/
BZ;San Leonardo in Passiria/St. Leonhard in Passeier;http://www.comune.sanleonardoinpassiria.bz.it/
BN;San Leucio del Sannio;http://www.comune.sanleuciodelsannio.bn.it
BN;San Lorenzello;http://www.comunesanlorenzello.it
RC;San Lorenzo;http://www.comune.sanlorenzo.rc.it/
IM;San Lorenzo al Mare;http://www.comune.sanlorenzoalmare.im.it
CS;San Lorenzo Bellizzi;http://www.comune.sanlorenzobellizzi.cs.it
CS;San Lorenzo del Vallo;http://www.comune.sanlorenzodelvallo.cs.it
BZ;San Lorenzo di Sebato/St. Lorenzen;http://www.comune.sanlorenzodisebato.bz.it
TN;San Lorenzo Dorsino;http://www.comune.sanlorenzodorsino.tn.it/
PU;San Lorenzo in Campo;http://www.comune.sanlorenzoincampo.pu.it/
GO;San Lorenzo Isontino;http://www.comune.sanlorenzoisontino.go.it/
BN;San Lorenzo Maggiore;http://www.comune.sanlorenzomaggiore.bn.it
VT;San Lorenzo Nuovo;http://www.comunesanlorenzonuovo.it/
RC;San Luca;http://www.comune.sanluca.rc.it/
CS;San Lucido;http://www.comune.sanlucido.cs.it/
BN;San Lupo;http://www.comune.sanlupo.bn.it
CZ;San Mango d'Aquino;http://www.comunedisanmangodaquino.it
SA;San Mango Piemonte;http://www.comune.sanmangopiemonte.sa.it
AV;San Mango sul Calore;http://www.comune.sanmangosulcalore.av.it
CE;San Marcellino;http://www.comune.sanmarcellino.ce.it
AN;San Marcello;http://www.comune.sanmarcello.an.it
PT;San Marcello Pistoiese;http://www.comune.sanmarcellopistoiese.pt.it
CS;San Marco Argentano;http://www.comune.sanmarcoargentano.cs.it
ME;San Marco d'Alunzio;http://www.comune.sanmarcodalunzio.me.it/
BN;San Marco dei Cavoti;http://www.comune.sanmarcodeicavoti.bn.it
CE;San Marco Evangelista;http://www.comune.sanmarcoevangelista.ce.it
FG;San Marco in Lamis;http://www.comune.sanmarcoinlamis.fg.it/
FG;San Marco la Catola;http://www.comune.sanmarcolacatola.fg.it
PN;San Martino al Tagliamento;http://www.comune.sanmartinoaltagliamento.pn.it
AT;San Martino Alfieri;http://www.comune.sanmartinoalfieri.at.it
VR;San Martino Buon Albergo;http://www.comunesanmartinobuonalbergo.it
TO;San Martino Canavese;http://www.comune.sanmartinocanavese.to.it/
PZ;San Martino d'Agri;http://www.comune.sanmartinodagri.pz.it
MN;San Martino dall'Argine;http://www.comune.sanmartinodallargine.mn.it
CR;San Martino del Lago;http://www.comune.sanmartinodellago.cr.it/
CS;San Martino di Finita;http://www.comune.sanmartinodifinita.cs.it
PD;San Martino di Lupari;http://www.comune.sanmartinodilupari.pd.it
RO;San Martino di Venezze;http://www.comune.sanmartinodivenezze.ro.it
BZ;San Martino in Badia/St. Martin in Thurn;http://www.comune.sanmartinoinbadia.bz.it
BZ;San Martino in Passiria/St. Martin in Passeier;http://www.comune.sanmartinoinpassiria.bz.it
CB;San Martino in Pensilis;http://www.comune.sanmartinoinpensilis.cb.it
RE;San Martino in Rio;http://www.comune.sanmartinoinrio.re.it
LO;San Martino in Strada;http://www.comune.sanmartinoinstrada.lo.it/
BN;San Martino Sannita;http://www.comune.sanmartinosannita.bn.it
PV;San Martino Siccomario;http://www.sanmartinosiccomario.gov.it/
CH;San Martino sulla Marrucina;http://www.sanmartinosm.it
AV;San Martino Valle Caudina;http://www.sanmartinovc.it/smvc/default.asp
TA;San Marzano di San Giuseppe;http://www.sanmarzano-ta.gov.it
AT;San Marzano Oliveto;http://www.comune.sanmarzanooliveto.at.it
SA;San Marzano sul Sarno;http://www.comune.sanmarzanosulsarno.sa.it
CB;San Massimo;http://www.comune.sanmassimo.cb.it
TO;San Maurizio Canavese;http://www.comune.sanmauriziocanavese.to.it
NO;San Maurizio d'Opaglio;http://www.comune.sanmauriziodopaglio.no.it
PA;San Mauro Castelverde;http://www.comune.sanmaurocastelverde.pa.it/
SA;San Mauro Cilento;http://www.sanmaurocilento.gov.it/
VR;San Mauro di Saline;http://www.comune.sanmaurodisaline.vr.it/
MT;San Mauro Forte;http://www.comune.sanmauroforte.mt.it
SA;San Mauro la Bruca;http://www.comune.sanmaurolabruca.sa.it
KR;San Mauro Marchesato;http://www.comune.sanmauromarchesato.kr.it/
FC;San Mauro Pascoli;http://www.comune.sanmauropascoli.fc.it
TO;San Mauro Torinese;http://www.comune.sanmaurotorinese.to.it
VE;San Michele al Tagliamento;http://www.comunesanmichele.it
TN;San Michele all'Adige;http://www.comune.sanmichelealladige.tn.it/
CT;San Michele di Ganzaria;http://www.comune.sanmichelediganzaria.ct.it
AV;San Michele di Serino;http://www.comune.sanmichelediserino.av.it
CN;San Michele Mondovì;http://www.comunesanmichelemondovi.it/
BR;San Michele Salentino;http://www.comune.sanmichelesal.br.it
PI;San Miniato;http://www.comune.san-miniato.pi.it
VI;San Nazario;http://www.comune.sannazario.vi.it
BN;San Nazzaro;http://www.comune.sannazzaro.bn.it
NO;San Nazzaro Sesia;http://www.comune.sannazzarosesia.no.it
CO;San Nazzaro Val Cavargna;http://www.comune.sannazzarovalcavargna.co.it
FG;San Nicandro Garganico;http://www.comune.sannicandrogarganico.fg.it
CS;San Nicola Arcella;http://www.comune.sannicolaarcella.cs.it
AV;San Nicola Baronia;http://www.comune.san-nicola-baronia.av.it
VV;San Nicola da Crissa;http://www.comune.sannicoladacrissa.vv.it
KR;San Nicola dell'Alto;http://www.comune.sannicoladellalto.kr.it
CE;San Nicola la Strada;http://www.comune.sannicolalastrada.ce.it/
BN;San Nicola Manfredi;http://www.sannicolamanfredi.gov.it
OR;San Nicolò d'Arcidano;http://www.comune.sannicolodarcidano.or.it
BL;San Nicolò di Comelico;http://www.sannicolo.bl.it/
CA;San Nicolò Gerrei;http://www.comune.sannicologerrei.ca.it/
BR;San Pancrazio Salentino;http://www.sps.br.it/
BZ;San Pancrazio/St. Pankraz;http://www.comune.sanpancrazio.bz.it
BS;San Paolo;http://www.comune.sanpaolo.bs.it
PZ;San Paolo Albanese;http://www.comune.sanpaoloalbanese.pz.it/
NA;San Paolo Bel Sito;http://www.comune.sanpaolobelsito.na.it/
BG;San Paolo d'Argon;http://www.comune.sanpaolodargon.bg.it
FG;San Paolo di Civitate;http://www.comune.sanpaolodicivitate.fg.it/
AN;San Paolo di Jesi;http://www.comune.sanpaolodijesi.an.it
AT;San Paolo Solbrito;http://www.comune.sanpaolosolbrito.at.it
BG;San Pellegrino Terme;http://www.comune.sanpellegrinoterme.bg.it
GO;San Pier d'Isonzo;http://www.comune.sanpierdisonzo.go.it
ME;San Pier Niceto;http://www.comune.sanpierniceto.me.it
ME;San Piero Patti;http://www.comune.sanpieropatti.me.it/
CZ;San Pietro a Maida;http://www.comune.sanpietroamaida.cz.it/
UD;San Pietro al Natisone;http://www.comune.sanpietroalnatisone.ud.it
SA;San Pietro al Tanagro;http://www.comune.sanpietroaltanagro.sa.it
CZ;San Pietro Apostolo;http://www.comune.sanpietroapostolo.cz.it/
IS;San Pietro Avellana;http://www.comune.sanpietroavellana.is.it/
CT;San Pietro Clarenza;http://www.comunesanpietroclarenza.it/
BL;San Pietro di Cadore;http://www.sanpietrodicadore.info
RC;San Pietro di Caridà;http://sanpietrodicarida.asmenet.it
TV;San Pietro di Feletto;http://www.comune.sanpietrodifeletto.tv.it/
VR;San Pietro di Morubio;http://www.comune.sanpietrodimorubio.vr.it/
CS;San Pietro in Amantea;http://www.comune.sanpietroinamantea.cs.it
VR;San Pietro in Cariano;http://www.comune.sanpietroincariano.vr.it
BO;San Pietro in Casale;http://www.comune.san-pietro-in-casale.bo.it
PC;San Pietro in Cerro;http://www.comune.sanpietroincerro.pc.it
PD;San Pietro in Gu;http://www.comune.sanpietroingu.pd.it/
CS;San Pietro in Guarano;http://www.comune.sanpietroinguarano.cs.it
LE;San Pietro in Lama;http://www.comune.sanpietroinlama.le.it
CE;San Pietro Infine;http://www.comune.sanpietroinfine.ce.it
NO;San Pietro Mosezzo;http://www.comune.sanpietromosezzo.no.it
VI;San Pietro Mussolino;http://www.comune.sanpietromussolino.vi.it
TO;San Pietro Val Lemina;http://www.comune.sanpietrovallemina.to.it/
BR;San Pietro Vernotico;http://www.spv.br.it/
PD;San Pietro Viminario;http://www.comune.sanpietroviminario.pd.it/
AQ;San Pio delle Camere;http://www.comunesanpiodellecamere.it
RM;San Polo dei Cavalieri;http://www.comune.sanpolodeicavalieri.rm.it
RE;San Polo d'Enza;http://www.comune.sanpolodenza.re.it
TV;San Polo di Piave;http://www.comune.san-polo-di-piave.tv.it
CB;San Polo Matese;http://www.sanpolomatese.eu/
TO;San Ponso;http://www.comune.sanponso.to.it
MO;San Possidonio;http://www.comune.sanpossidonio.mo.it
CE;San Potito Sannitico;http://www.comune.sanpotitosannitico.ce.it
AV;San Potito Ultra;http://www.comune.sanpotitoultra.av.it
CE;San Prisco;http://www.comune.sanprisco.ce.it
RC;San Procopio;http://www.comune.sanprocopio.rc.it
MO;San Prospero;http://www.comune.sanprospero.mo.it
SI;San Quirico d'Orcia;http://www.comunesanquirico.it
PN;San Quirino;http://www.comune.sanquirino.pn.it/
TO;San Raffaele Cimena;http://www.comune.sanraffaelecimena.to.it
RC;San Roberto;http://www.comune.sanroberto.rc.it
LO;San Rocco al Porto;http://www.comune.san-rocco-al-porto.lo.it
LU;San Romano in Garfagnana;http://www.comune.san-romano-in-garfagnana.lu.it
SA;San Rufo;http://www.comune.sanrufo.sa.it
ME;San Salvatore di Fitalia;http://www.comune.sansalvatoredifitalia.me.it/
AL;San Salvatore Monferrato;http://www.comune.sansalvatoremonferrato.al.it
BN;San Salvatore Telesino;http://www.comune.sansalvatoretelesino.bn.it
CH;San Salvo;http://www.comune.sansalvo.ch.it
NA;San Sebastiano al Vesuvio;http://www.comunesansebastiano.it/
AL;San Sebastiano Curone;http://www.comunesansebastianocurone.it
TO;San Sebastiano da Po;http://www.comunesansebastianodapo.it/
TO;San Secondo di Pinerolo;http://www.comune.sansecondodipinerolo.to.it
PR;San Secondo Parmense;http://www.comune.san-secondo-parmense.pr.it
PZ;San Severino Lucano;http://www.comune.sanseverinolucano.pz.it/
MC;San Severino Marche;http://www.comune.sanseverinomarche.mc.it
FG;San Severo;http://www.comune.san-severo.fg.it
CO;San Siro;http://www.comune.sansiro.co.it/
AV;San Sossio Baronia;http://www.comune.sansossiobaronia.av.it
CZ;San Sostene;http://www.comune.sansostene.cz.it
CS;San Sosti;http://www.comune.sansosti.cs.it
CA;San Sperate;http://www.comune.sansperate.ca.it/
VE;San Stino di Livenza;http://www.comune.sanstinodilivenza.ve.it/
CE;San Tammaro;http://www.comune.santammaro.ce.it
OT;San Teodoro;http://www.comunesanteodoro.gov.it/
ME;San Teodoro;http://www.comune.santeodoro.me.it/
BL;San Tomaso Agordino;http://www.comune.santomasoagordino.bl.it
PE;San Valentino in Abruzzo Citeriore;http://www.comune.sanvalentino.gov.it/
SA;San Valentino Torio;http://www.comune.sanvalentinotorio.sa.it
TR;San Venanzo;http://www.comune.sanvenanzo.tr.it/
TV;San Vendemiano;http://www.comune.sanvendemiano.tv.it
OR;San Vero Milis;http://www.comune.sanveromilis.or.it
LI;San Vincenzo;http://www.comune.san-vincenzo.li.it
CS;San Vincenzo La Costa;http://www.comune.sanvincenzolacosta.cs.it
AQ;San Vincenzo Valle Roveto;http://www.comune.sanvincenzovalleroveto.aq.it/
NA;San Vitaliano;http://www.comune.sanvitaliano.na.it/
CA;San Vito;http://www.comune.sanvito.ca.it/
PN;San Vito al Tagliamento;http://www.comune.san-vito-al-tagliamento.pn.it
UD;San Vito al Torre;http://www.comune.sanvitoaltorre.ud.it
CH;San Vito Chietino;http://www.comune.sanvitochietino.ch.it
BR;San Vito dei Normanni;http://www.comune.sanvitodeinormanni.br.it/
BL;San Vito di Cadore;http://www.comune.sanvitodicadore.bl.it
UD;San Vito di Fagagna;http://www.comune.sanvitodifagagna.ud.it
VI;San Vito di Leguzzano;http://www.comune.sanvitodileguzzano.vi.it
TP;San Vito Lo Capo;http://www.comune.sanvitolocapo.tp.it
RM;San Vito Romano;http://www.sanvitoromano.rm.gov.it/
CZ;San Vito sullo Ionio;http://www.comune.sanvitosulloionio.cz.it
FR;San Vittore del Lazio;http://www.comune.sanvittoredellazio.fr.it/
MI;San Vittore Olona;http://www.comune.sanvittoreolona.mi.it/
VR;San Zeno di Montagna;http://www.comunesanzenodimontagna.it/
BS;San Zeno Naviglio;http://www.comune.sanzenonaviglio.bs.it
MI;San Zenone al Lambro;http://www.comune.sanzenoneallambro.mi.it
PV;San Zenone al Po;http://www.comune.sanzenonealpo.pv.it
TV;San Zenone degli Ezzelini;http://www.comune.san-zenone.tv.it
LE;Sanarica;http://www.comune.sanarica.le.it/
BI;Sandigliano;http://www.comune.sandigliano.bi.it
VI;Sandrigo;http://www.comune.sandrigo.vi.it
CN;Sanfrè;http://www.comune.sanfre.cn.it
CN;Sanfront;http://www.comune.sanfront.cn.it
TO;Sangano;http://www.comune.sangano.to.it
VA;Sangiano;http://www.comune.sangiano.va.it/
CS;Sangineto;http://www.comune.sangineto.cs.it
VR;Sanguinetto;http://www.comune.sanguinetto.vr.it
VS;Sanluri;http://www.comune.sanluri.ca.it
PV;Sannazzaro de' Burgondi;http://www.comune.sannazzarodeburgondi.pv.it
BA;Sannicandro di Bari;http://www.comune.sannicandro.bari.it
LE;Sannicola;http://www.comune.sannicola.le.it
IM;Sanremo;http://www.comune.sanremo.im.it
AR;Sansepolcro;http://www.comune.sansepolcro.ar.it
BG;Santa Brigida;http://www.comune.santabrigida.bg.it
CS;Santa Caterina Albanese;http://www.comune.santacaterinaalbanese.cs.it/
CZ;Santa Caterina dello Ionio;http://www.comune.santacaterinadelloionio.cz.it
CL;Santa Caterina Villarmosa;http://www.comune.santacaterinavillarmosa.cl.it/
LE;Santa Cesarea Terme;http://www.comune.santacesareaterme.le.it/
RC;Santa Cristina d'Aspromonte;http://santacristinadaspromonte.asmenet.it/
PV;Santa Cristina e Bissone;http://www.comune.santacristinaebissone.pv.it
PA;Santa Cristina Gela;http://www.comunesantacristinagela.pa.it/
BZ;Santa Cristina Valgardena/St. Christina in Gröden;http://www.comune.santacristina.bz.it
RG;Santa Croce Camerina;http://www.comune.santa-croce-camerina.rg.it
BN;Santa Croce del Sannio;http://www.comune.santacrocedelsannio.bn.it
CB;Santa Croce di Magliano;http://www.comune.santacrocedimagliano.cb.it
PI;Santa Croce sull'Arno;http://www.comune.santacroce.pi.it
CS;Santa Domenica Talao;http://www.comune.santadomenicatalao.cs.it
ME;Santa Domenica Vittoria;http://www.comunesantadomenicavittoria.it/
AG;Santa Elisabetta;http://www.comunesantaelisabetta.it/
GR;Santa Fiora;http://www.comune.santafiora.gr.it
PA;Santa Flavia;http://www.comune.santaflavia.pa.it
PV;Santa Giuletta;http://www.comune.santagiuletta.pv.it/
OR;Santa Giusta;http://www.comune.santagiusta.or.it/
BL;Santa Giustina;http://www.comune.santagiustina.bl.it
PD;Santa Giustina in Colle;http://www.comune.santa-giustina-in-colle.pd.it
PI;Santa Luce;http://www.comune.santaluce.pi.it
ME;Santa Lucia del Mela;http://www.comune.santaluciadelmela.me.it/
TV;Santa Lucia di Piave;http://www.comunesantalucia.it
AV;Santa Lucia di Serino;http://www.comune.santaluciadiserino.av.it
PD;Santa Margherita d'Adige;http://www.comune.santamargheritadadige.pd.it
AG;Santa Margherita di Belice;http://www.comune.santamargheritadibelice.ag.it
PV;Santa Margherita di Staffora;http://www.comune.santamargheritastaffora.pv.it
GE;Santa Margherita Ligure;http://www.comune.santa-margherita-ligure.ge.it
PI;Santa Maria a Monte;http://www.comune.santamariaamonte.pi.it
CE;Santa Maria a Vico;http://www.comune.santa-maria-a-vico.ce.it
CE;Santa Maria Capua Vetere;http://www.comune.santa-maria-capua-vetere.ce.it
SS;Santa Maria Coghinas;http://www.comunesmcoghinas.it/
CS;Santa Maria del Cedro;http://www.comune.santamariadelcedro.cs.it/
IS;Santa Maria del Molise;http://www.comune.santamariadelmolise.is.it
PV;Santa Maria della Versa;http://www.comune.santa-maria-della-versa.pv.it
CT;Santa Maria di Licodia;http://www.comune.santamariadilicodia.ct-egov.it/
VE;Santa Maria di Sala;http://www.comune-santamariadisala.it
LC;Santa Maria Hoè;http://www.comune.santamariahoe.lc.it
CH;Santa Maria Imbaro;http://www.comune.santamariaimbaro.ch.it
NA;Santa Maria la Carità;http://www.comune.santa-maria-la-carita.na.it
CE;Santa Maria la Fossa;http://www.comune.santamarialafossa.ce.it/
UD;Santa Maria la Longa;http://www.comune.santamarialalonga.ud.it
VB;Santa Maria Maggiore;http://comune.santamariamaggiore.vb.it/
AN;Santa Maria Nuova;http://www.comune.santamarianuova.an.it
SA;Santa Marina;http://www.comune.santamarina.sa.it
ME;Santa Marina Salina;http://www.comune.santa-marina-salina.me.it
RM;Santa Marinella;http://www.santamarinella.rm.gov.it/
TP;Santa Ninfa;http://www.comune.santaninfa.tp.it
AV;Santa Paolina;http://www.comune.santapaolina.av.it
KR;Santa Severina;http://www.comune.santaseverina.kr.it/
FC;Santa Sofia;http://www.comune.santa-sofia.fc.it/
CS;Santa Sofia d'Epiro;http://santasofiadepiro.asmenet.it/
ME;Santa Teresa di Riva;http://www.comune.santateresadiriva.me.it/
OT;Santa Teresa Gallura;http://www.comunesantateresagallura.it
CT;Santa Venerina;http://www.comune.santavenerina.ct.it/
CN;Santa Vittoria d'Alba;http://www.comune.santavittoriadalba.cn.it
CI;Santadi;http://www.comune.santadi.ca.it
IS;Sant'Agapito;http://www.comune.sant-agapito.is.it
BO;Sant'Agata Bolognese;http://www.comune.santagatabolognese.bo.it
BN;Sant'Agata de' Goti;http://www.santagatadegoti.net
RC;Sant'Agata del Bianco;http://www.comune.santagatadelbianco.rc.it
